season,team,market_value
2014,Chelsea,557250.0
2014,Man United,505400.0
2014,Man City,448250.0
2014,Arsenal,414750.0
2014,Liverpool,324850.0
2014,Tottenham,304150.0
2014,Southampton,210250.0
2014,Everton,182850.0
2014,Newcastle,140000.0
2014,West Ham,135900.0
2014,Swansea,130750.0
2014,Hull,117100.0
2014,Aston Villa,114250.0
2014,QPR,112250.0
2014,Stoke,110500.0
2014,Crystal Palace,97250.0
2014,West Brom,95950.0
2014,Sunderland,91000.0
2014,Leicester,66700.0
2014,Burnley,52550.0
2015,Chelsea,553500.0
2015,Man City,499350.0
2015,Arsenal,457850.0
2015,Man United,439850.0
2015,Liverpool,375250.0
2015,Tottenham,371850.0
2015,Everton,249850.0
2015,Southampton,225500.0
2015,West Ham,201330.0
2015,Newcastle,198000.0
2015,Leicester,161100.0
2015,Stoke,147000.0
2015,Swansea,145800.0
2015,Watford,137000.0
2015,Crystal Palace,135700.0
2015,Aston Villa,117950.0
2015,Norwich,116900.0
2015,West Brom,113100.0
2015,Sunderland,111250.0
2015,Bournemouth,99900.0
2016,Chelsea,686700.0
2016,Man City,576500.0
2016,Tottenham,543650.0
2016,Arsenal,542000.0
2016,Man United,531450.0
2016,Liverpool,425650.0
2016,Everton,311250.0
2016,West Ham,273050.0
2016,Southampton,263750.0
2016,Crystal Palace,228430.0
2016,Leicester,218650.0
2016,Stoke,186000.0
2016,Watford,175650.0
2016,Swansea,157100.0
2016,Hull,135850.0
2016,Sunderland,132000.0
2016,Bournemouth,131600.0
2016,Middlesbrough,128800.00000000001
2016,West Brom,123200.0
2016,Burnley,107180.0
2017,Man City,1010000.0
2017,Chelsea,884250.0
2017,Liverpool,857500.0
2017,Man United,849500.0
2017,Tottenham,829600.0
2017,Arsenal,694000.0
2017,Everton,381250.0
2017,Leicester,304250.0
2017,Southampton,297000.0
2017,West Ham,268100.0
2017,Crystal Palace,220730.0
2017,Newcastle,208280.0
2017,Watford,196000.0
2017,Stoke,192450.0
2017,Burnley,169300.0
2017,West Brom,165950.0
2017,Swansea,165490.0
2017,Brighton,148200.0
2017,Bournemouth,144500.0
2017,Huddersfield,106050.0
2018,Man City,1200000.0
2018,Liverpool,1170000.0
2018,Chelsea,1170000.0
2018,Tottenham,898600.0
2018,Man United,797600.0
2018,Arsenal,659050.0
2018,Everton,529100.0
2018,Leicester,434100.0
2018,West Ham,359000.0
2018,Bournemouth,310000.0
2018,Southampton,305400.0
2018,Wolves,302900.0
2018,Crystal Palace,289000.0
